19,272,275,284,285,568,292,837,841,1,19,299,1028,584,589,595,600,40,317,871,425,880,609,54,724,617,890,619,893,338,67,69,345,72,73,902,903,357,636,909,912,533,915,916,560,918,93,926,657,798,384,107,646,670,398,673,118,400,1079,136,947,215,794,1082,419,697,422,424,147,431,978,982,158,984,166,995,481,730,734,1004,1007,742,189,195,196,198,1025,1027,203,487,205,764,1042,84,199,1049,772,1054,229,776,1064,786,667,524,526,529,243,942,249,806,554,1013,811,172,813,262,550,818,645,1104,556
1042,433,132
1359,433
458,376,110,155
261,559,827,285,631,292,294,1074,465,841,19,299,847,586,26,598,599,37,40,871,322,317,59,890,384,619,893,126,971,72,999,357,84,909,363,89,369,91,93,926,657,798,103,928,661,107,108,756,114,669,670,671,673,118,675,943,115,409,182,223,136,689,1082,960,693,696,422,424,400,703,704,972,430,60,435,158,984,990,724,413,734,1004,456,737,460,742,183,1014,1102,1015,189,194,195,196,198,1025,1027,482,203,397,487,764,1040,1043,211,772,507,228,229,1064,786,667,524,526,957,243,245,249,177,1013,490,549,550,1061,818,822,554,556
1416,974
918,610,567,292,573,296,862,299,583,852,515,311,595,600,39,869,608,519,875,969,606,473,317,609,724,332,333,1030,619,56,337,65,628,905,81,909,86,366,645,918,919,97,443,656,660,108,390,203,118,400,941,683,684,131,952,136,419,147,431,978,980,156,158,719,159,439,991,725,449,1001,453,1004,456,179,1014,185,43,1019,191,1021,198,357,201,756,484,761,763,1036,766,620,1049,787,772,226,229,512,1062,234,235,236,786,865,524,525,798,1077,806,1091,1092,1013,809,811,816,1102,268,821
1116,156,1092,296,862,628,684,74,131,1062,449
506,0,560,567,568,274,573,584,22,27,595,34,35,599,600,38,40,48,50,317,52,56,619,418,68,73,81,84,638,86,645,1083,93,649,655,657,104,105,107,646,112,114,670,673,118,676,747,128,686,690,697,144,704,876,149,708,710,713,208,719,159,721,984,165,166,725,728,413,730,734,737,211,179,742,744,9,189,196,198,753,201,202,203,764,765,209,766,767,1006,771,772,253,774,228,229,779,781,234,784,786,793,243,249,251,446,806,256,257,809,811,490,511,268,822,559,827,275,280,282,610,285,286,290,292,836,606,299,301,852,853,856,861,311,313,871,147,850,887,885,332,333,890,893,338,345,981,347,904,905,357,358,909,402,366,912,913,914,918,920,373,380,925,384,395,397,937,398,939,400,158,947,410,241,800,959,960,423,425,970,427,971,429,431,980,346,401,986,988,442,990,724,445,995,996,449,1001,453,1004,531,534,1011,1015,1023,482,1030,1031,1040,492,1049,505,507,1058,816,512,1064,667,524,1072,529,1075,1082,538,1002,1104,1013,547,549,550,911,1102,554
1281,772,526,157,72,423,195,1025,282,990,890,568,84,871,556
237,540
1058,540
274,132
435,791
1463,673
330,704,610,567,153,292,156,435,26,449,1001,453,664,1014,322,1016,56,333,1026,1030,628,768,81,1049,909,862,229,645,918,922,588,1062,235,656,532,957,798,244,397,296,800,400,974,806,1092,554,946,684,131,687,136,958,420
256,347,847,700,75,278,767,283,295,442,784,519,930,650,602,44,540,183,182,327,757,4,954,673
726,757
215,295
1126,458,1067,357,146
771,458
1348,272,0,275,918,610,567,285,292,836,299,861,595,599,600,402,890,63,893,338,340,345,346,628,902,358,368,369,647,93,920,97,656,657,243,619,117,121,947,415,419,960,962,847,423,704,430,978,980,983,984,442,724,1043,1004,1007,1102,545,753,482,203,761,764,1040,766,1049,787,772,1054,229,515,1064,734,786,524,798,1082,806,541,1092,554,1013,811,911,818,1104,556
357,579,34
1299,643
921,885
248,559,562,274,275,285,287,13,292,294,748,249,19,299,1028,584,175,859,1002,594,311,595,599,600,40,317,871,875,850,880,54,724,59,333,890,62,619,893,972,338,345,72,73,1072,902,903,904,357,84,909,200,86,912,533,403,369,915,916,560,918,93,95,20,654,49,656,657,798,982,107,646,390,203,554,397,670,398,435,118,272,400,160,406,947,841,215,686,136,689,1082,419,960,961,697,847,424,704,147,427,971,429,482,978,764,714,157,158,719,985,990,984,440,166,300,445,447,481,413,730,173,1001,510,453,734,1004,531,456,177,495,741,742,1013,465,189,926,193,195,196,1023,995,198,753,1025,1027,662,1030,487,205,489,490,1038,209,1042,211,199,1049,220,1000,772,1054,507,228,229,776,174,231,512,849,1064,316,786,520,667,524,526,356,528,529,243,1080,800,1007,806,541,808,256,811,172,813,548,262,550,911,818,819,645,1104,555,556,823
512,1002,490,594,719
1115,526,811,1025,516,689
1085,779
1495,559,0,560,827,275,280,282,610,567,285,286,568,9,274,290,292,836,573,781,606,299,301,584,22,852,853,27,856,861,311,595,34,35,599,600,38,40,871,425,48,925,50,317,52,887,724,885,332,333,981,1030,890,619,56,893,149,338,418,68,345,73,347,904,905,81,358,84,449,909,402,86,366,912,913,914,645,1083,918,93,920,649,380,655,657,384,104,105,107,646,112,114,395,397,670,398,673,939,400,676,401,1082,876,747,947,410,128,719,686,241,690,249,959,960,118,816,697,423,144,704,147,970,427,971,429,708,431,710,482,713,980,346,772,158,984,159,986,721,988,492,990,166,445,995,728,996,413,730,1001,453,734,1004,725,531,534,737,767,179,742,1011,744,1013,850,1015,189,196,1023,198,753,201,202,203,1031,357,490,764,1040,765,209,211,165,1049,442,771,505,638,507,253,774,228,229,1058,511,779,512,234,1064,784,786,667,524,1072,793,529,1075,313,243,373,800,538,251,822,446,806,1002,1104,256,257,809,811,547,549,550,911,1102,268,937,554
255,526,1025,837
62,837
1069,772,983,797,927,1043,249,430,22,853
1292,273,965,696,847,704,434,983,159,985,58,990,442,165,413,734,37,177,39,602,460,1012,183,1021,886,757,753,890,620,767,340,971,764,348,628,1043,211,79,632,357,361,220,772,369,778,782,378,519,1069,798,384,524,793,243,393,295,673,737,250,867,541,1092,410,260,132,549,957
335,282,423
891,215
778,0,938,731,227,434,441,954,760,45,586,325,404,1015
331,434,938,731,441,45,404,760
991,1095
609,761,273,764,1040,847,423,424,703,704,909,292,772,156,434,296,645,93,1062,1064,628,586,786,325,657,798,384,730,793,235,862,174,734,243,599,519,673,400,449,806,1092,56,684,612,757,131,954,1026,1102,136,203,1082,554
552,757
1440,757
1318,295
1316,273,696,847,166,424,400,703,704,426,973,56,978,292,980,764,156,434,296,578,985,862,988,143,700,586,854,730,235,311,174,734,599,1007,45,519,879,608,609,1069,886,757,198,632,63,1021,761,612,73,1040,196,766,449,628,199,218,909,772,1089,1100,645,93,374,657,1062,1064,785,786,325,522,243,384,793,269,798,203,397,673,177,675,804,1057,806,136,1092,554,256,684,423,131,954,1102,241,1082,1026
888,359,697,268,821,854,508
140,847,676,771
782,731
1498,853,1070
250,793,576
92,273,628,449,704,1045,292,156,296,227,298,441,1062,235,784,24,877,657,730,862,798,1078,670,671,938,1082,974,322,1092,554,1095,684,131,759,329
228,912
262,877
656,108
816,671,1082,329,1045
411,273,1044,757,88,28
1478,272,0,275,918,610,567,285,292,836,299,1028,861,595,599,600,402,890,63,893,338,340,345,346,628,902,358,368,369,647,93,920,97,656,657,243,619,117,121,947,415,419,960,962,847,423,704,430,978,980,983,442,984,724,1043,1004,1007,1102,545,753,482,203,761,764,1040,766,1049,787,772,1054,229,515,1064,734,786,524,798,1082,806,541,1092,554,1013,811,911,818,1104,556
538,273,847,423,424,703,704,292,156,434,296,440,586,730,235,862,174,734,599,38,519,56,612,757,1026,203,761,764,1040,628,449,909,772,645,93,1062,1064,786,325,657,798,384,793,243,110,673,400,806,1092,684,131,954,1102,136,1082,554
21,273,847,423,424,703,704,292,156,434,296,439,586,994,730,235,862,174,734,1005,599,519,325,56,612,757,616,1026,203,1031,761,764,1040,628,449,214,909,772,645,93,1062,1064,786,521,657,798,384,793,243,673,400,806,1092,684,131,954,1102,136,1082,554
1026,273,274,847,423,424,703,704,610,567,568,56,288,292,572,156,434,296,719,862,586,25,350,730,235,1001,174,734,1004,599,37,608,519,322,317,657,612,757,171,1024,1026,1030,684,761,971,346,1040,764,628,75,449,909,638,86,791,913,370,645,93,920,97,1062,1064,784,786,325,522,243,384,772,793,798,203,673,400,162,806,680,1092,1013,260,131,954,1102,136,1082,417,554,419
1418,540,632,25,261,378
1445,719
15,117
7,273,971,348,628,767,704,79,965,361,434,157,778,442,165,378,518,519,1069,793,243,393,37,177,867,602,460,295,737,250,1012,1092,1021,260,886,132,632,957,620
1375,273,847,423,424,703,704,292,156,434,296,586,730,235,862,174,734,599,1010,519,56,612,757,1026,203,761,764,1040,628,449,909,772,645,93,1062,1064,786,325,657,798,384,793,243,673,400,806,1092,684,131,954,1102,136,1082,554
366,272,275,423,424,282,972,978,292,714,984,985,1028,724,413,531,600,742,54,71,196,1023,198,62,203,761,344,764,901,902,199,357,769,909,772,549,369,914,645,1083,286,1064,390,786,656,657,391,524,1072,661,912,599,243,756,943,806,409,1013,811,719,686,136,915,554,555,961
118,423,628,350,282,426,361,151,504,370,782,784,793,1088,1092,811,260,331,757
908,0,462,1,565,573,577,578,466,17,19,584,585,595,33,599,37,45,606,50,317,52,609,610,611,616,62,63,67,69,628,75,275,645,90,91,93,95,657,103,107,658,756,115,670,673,118,675,676,121,680,682,794,689,690,139,693,697,847,704,896,716,717,158,159,163,164,724,170,413,173,22,174,734,735,177,767,8,183,184,196,198,753,203,761,764,209,766,211,220,772,415,224,846,227,229,777,235,784,786,793,136,798,521,600,247,800,806,807,811,813,691,848,822,559,273,826,827,580,282,283,288,292,836,294,841,298,1091,299,857,858,771,311,775,875,1068,326,884,885,886,890,893,126,340,895,345,346,357,909,1055,912,1089,1100,6,922,20,380,925,243,384,928,929,387,390,391,308,397,127,398,400,943,945,410,215,223,954,957,249,958,961,963,369,423,424,426,427,971,978,980,435,442,985,58,990,439,440,445,994,995,481,996,541,1004,1005,1007,460,720,1015,1023,1033,1040,1101,1064,517,519,667,1069,524,269,927,1078,1079,1080,1082,737,1084,540,116,1002,1092,1104,1013,1095,548,549,550,911,1102,554,556
786,224,1033
676,273,541,847,918,424,278,703,280,610,971,973,978,292,346,156,434,717,719,862,990,302,423,586,1062,730,235,846,174,734,599,37,177,704,880,45,519,1013,1014,1015,317,426,751,657,886,196,1026,1029,56,757,65,895,761,345,73,1040,764,628,766,449,630,909,325,772,1089,370,645,91,778,93,922,377,1064,316,786,521,1069,243,384,1092,793,136,798,203,456,669,296,673,400,540,804,126,806,397,124,256,684,131,262,415,954,612,1102,957,1082,554,419
924,974
96,719
350,156,1092,296,862,628,684,813,131,1062,449
994,559,827,275,166,278,93,610,285,631,292,298,299,301,584,853,771,311,595,597,599,600,40,42,605,606,850,317,724,890,619,56,338,813,344,971,72,346,901,593,81,358,84,909,638,363,86,912,913,644,560,918,919,20,926,657,243,384,105,660,108,391,203,395,670,671,673,118,400,676,121,406,684,686,241,1082,959,964,147,1036,708,431,710,978,980,73,157,158,719,985,988,984,991,725,995,728,997,449,450,174,453,734,1004,531,456,211,460,742,744,9,468,750,192,1021,195,198,753,1025,1030,357,1033,205,706,764,1040,1042,766,730,1046,1049,218,787,505,1057,229,1060,234,1064,524,526,1073,136,798,1077,534,957,800,538,804,369,806,1013,772,811,172,490,262,549,914,816,1102,268,821,554,556
46,825,273,847,423,424,703,704,610,56,292,156,434,296,988,990,586,730,235,862,174,734,599,519,1015,317,473,426,1021,612,757,1026,203,761,764,1040,628,449,909,86,772,645,93,1062,1064,786,325,657,798,384,900,793,650,243,673,400,806,1092,684,131,954,1102,136,1082,554
1457,303
551,303
1343,273,847,423,424,703,704,292,156,434,296,586,730,235,862,174,734,599,519,56,612,757,1026,203,761,764,1040,628,449,909,772,645,93,1062,1064,786,325,657,798,384,793,243,673,400,806,1092,1104,684,131,954,1102,136,1082,554
625,272,13,19,584,594,595,36,600,40,317,54,59,62,619,72,73,84,86,533,645,560,93,95,654,656,657,107,646,670,118,122,686,136,689,690,697,847,145,704,147,714,157,158,719,160,984,166,413,730,173,174,175,734,177,741,742,748,189,193,195,196,197,198,753,200,203,205,764,209,211,199,220,772,228,229,776,231,316,786,356,599,798,800,806,808,256,811,172,813,262,818,482,823,559,562,274,275,284,285,287,292,294,841,299,1028,859,1002,311,871,875,850,880,333,890,893,972,338,345,1072,902,903,904,357,909,912,369,915,916,918,20,49,926,243,390,397,398,400,403,406,947,215,249,419,960,961,424,427,971,429,978,982,435,985,990,440,724,445,447,481,1001,510,453,1004,531,456,1007,300,465,819,1023,995,1025,1027,662,1030,487,489,490,1038,1042,495,1049,1000,1054,507,512,513,849,1064,520,667,524,526,528,529,1080,1082,541,554,1013,548,550,911,1104,555,556
494,272,827,275,284,285,292,838,19,299,1028,584,26,855,589,311,595,597,599,40,317,50,880,54,724,890,62,619,893,972,338,69,345,72,73,76,903,904,84,909,86,912,915,916,560,918,93,97,926,657,243,384,107,390,670,118,675,406,410,136,249,961,965,424,400,704,427,429,978,980,381,982,435,719,985,984,143,995,481,997,734,1004,531,1007,742,1013,183,189,195,196,198,1025,1027,203,487,205,764,1040,1042,199,772,229,776,513,1064,1102,524,526,529,798,1082,806,554,256,811,813,262,549,550,552,819,645,1104,556
320,559,1040,424,904,1049,909,772,912,435,229,560,918,922,984,1064,657,107,595,599,249,742,400,465,324,811,261,686,753,890,619,203,1082
570,424,285,978,292,764,982,299,984,724,481,595,734,40,189,317,198,890,203,338,73,1042,903,84,909,772,915,916,1064,926,657,798,524,243,249,118,400,806,1104,1013,1096,550,136,645,554,556
1516,272,424,971,285,978,292,764,982,719,299,984,724,170,995,481,997,595,734,599,600,1007,40,317,737,189,1104,198,284,890,62,203,645,338,706,73,1042,902,903,1049,84,218,909,501,772,223,913,915,916,816,1060,83,1064,926,657,391,384,524,798,249,315,400,406,369,806,243,1013,813,262,686,550,961,136,689,554,556,118
1059,272,275,284,285,568,292,837,841,1,19,299,1028,583,584,589,595,600,40,317,871,425,880,609,54,724,617,890,619,893,338,67,69,345,73,902,903,357,636,909,912,533,915,916,560,918,93,926,657,798,384,107,646,670,398,673,118,400,1079,136,947,215,794,1082,697,422,424,147,431,978,982,158,984,166,995,481,730,734,1004,1007,742,189,196,198,1027,203,487,205,764,1042,84,199,1049,772,1054,229,776,1064,786,667,524,529,243,942,249,806,554,1013,811,172,813,262,550,818,645,1104,556
405,1067
337,759
510,1012
426,832
1322,427
240,198
181,138
128,800
877,118
267,352
769,1078
653,94
459,359,560,275,280,6,282,610,631,13,292,836,299,301,853,203,771,311,595,599,600,38,750,48,879,317,53,56,333,893,338,418,345,346,1072,81,358,909,638,86,366,369,645,91,647,93,649,922,20,604,243,104,105,482,756,114,395,939,400,676,726,747,957,959,118,697,423,704,876,971,709,434,984,719,1106,985,988,439,165,724,995,728,1001,541,734,1004,737,484,179,460,1029,744,466,185,1015,471,269,74,198,202,1030,357,634,761,1036,1040,1049,772,224,227,229,1058,231,512,783,784,524,505,136,798,1082,538,1087,806,1002,554,809,549,1102,268,848,821,1104,1097
1351,69,717,913,1001,776,885,918,600,177,282,400
737,761,744,909,638,505,228,560,721,724,447,524,1029,243,38,244,676,322,549,911,1102,269,338,1104,418
598,175,560
393,272,806,311,1040,985,176,704,990,118,1064,1042,798,292
688,288,577
692,51,861,37,649,249,568,586,1086,1033
367,620,1013
105,761,490,764,275,424,357,358,84,772,549,1004,369,719,914,298,1040,918,93,984,990,724,584,725,667,798,524,173,391,734,243,600,40,606,850,806,317,1013,811,195,1041,198,229,550,911,890,136,1030,554,419,1033,556
949,0,1,565,573,577,578,720,19,584,22,595,33,599,37,45,606,50,317,52,609,611,616,62,63,628,75,645,90,91,93,95,657,103,107,756,670,673,118,675,676,680,682,136,690,693,697,847,704,158,159,724,413,174,734,735,177,767,183,184,196,198,203,761,764,766,211,220,772,224,846,227,235,784,793,794,798,521,600,800,806,811,813,848,822,559,273,826,827,275,282,610,288,292,836,294,841,298,299,858,771,311,875,1068,326,885,886,126,340,895,345,346,357,909,912,1089,6,922,20,925,243,384,387,397,400,943,410,415,954,249,961,423,424,427,971,978,980,435,985,990,442,440,445,995,996,1002,1004,1007,460,466,1015,1023,1040,1064,519,667,1069,524,927,1080,1082,737,541,1092,1104,1013,1095,549,550,1102,554,556
1421,761,901,734,424,560,37,475,27,984,305,554,292
647,272,275,424,563,704,972,431,292,836,435,158,719,299,442,445,997,595,734,1004,599,984,177,40,742,880,195,196,1104,1025,890,62,63,203,255,340,345,72,764,1040,902,84,909,772,912,369,229,645,90,918,920,651,1064,519,657,798,384,524,526,929,619,243,600,397,671,249,118,400,405,406,791,811,490,549,550,1082,554,555,139
746,761,490,117,1004,560,599,984,849,742,419
6,580,989,628,350,830,177,213,704,433,540,162,1015,791,680,1092,90,886,990,514,504,1069
392,863,618
1306,791,680,1092,540,580,989,628,350,886,990,177,213,514,704,90,433,1015,1069,162,504
1193,559,272,964,345,696,1040,234,424,766,929,904,1045,426,431,910,772,912,978,158,719,229,92,779,299,563,584,1064,33,1015,415,524,997,730,549,311,541,595,734,756,599,37,177,600,40,249,118,183,63,607,806,397,791,1076,811,196,198,1102,62,136,203,673,822,340
70,670,958
162,1013
869,144
842,996,387,737,171,1024,375,519,587,1013,1022
1004,1024,996,1013,1022
1158,206
1014,143,346,811,119,139
862,143
298,825,274,275,892,280,281,282,241,288,292,837,294,841,249,299,301,583,423,591,861,595,597,599,600,40,880,875,606,324,317,724,372,890,619,56,893,69,345,73,902,357,358,84,909,363,912,913,645,918,93,920,922,925,656,657,798,107,108,390,395,397,670,398,118,400,941,406,410,684,411,215,136,800,958,674,697,847,143,424,704,969,971,431,978,980,435,719,159,985,984,990,166,997,730,174,1004,1007,463,744,1013,466,1018,926,196,198,753,1027,1030,204,205,634,761,1040,211,1046,218,772,1054,779,515,1064,519,524,957,243,927,1082,968,1091,1104,256,469,811,262,816,1101,822,554,555,556
738,597,1007
469,294,627,158,469,276,813,281,372,674,892,524
1008,105,526,490,72,298,195,918,599,1025,20,203,205
1217,979
1237,761,330,1040,901,1043,475,22,645,90,560,922,984,235,786,26,995,103,529,798,1030,599,117,800,742,853,317,472,410,172,685,1004,1104,136,392,280,424,555,490
1041,103
1020,559,275,918,610,567,292,836,573,296,299,305,586,853,203,771,862,595,35,600,869,42,606,322,56,333,616,340,971,628,351,905,357,909,86,366,912,647,20,651,657,111,384,77,390,391,756,114,397,118,675,676,158,121,680,947,684,131,4,136,690,847,424,703,704,147,430,153,980,156,401,719,159,985,439,990,724,449,1001,174,734,1004,746,185,1015,1023,198,1030,81,1033,761,698,764,1040,766,219,772,227,229,777,231,748,1062,1064,519,522,524,957,798,536,1082,538,804,806,541,1092,1013,809,811,547,549,1102,268,848,821,822,554
1157,359,91,275,280,93,282,610,567,631,290,13,292,836,508,299,301,853,854,860,771,311,879,595,34,599,600,38,471,44,876,48,323,317,56,885,333,1030,893,338,418,421,345,346,630,81,358,909,638,86,366,912,369,914,645,560,647,6,920,649,922,20,604,925,798,104,482,203,114,395,398,939,400,676,726,747,241,959,118,697,423,144,750,704,147,971,709,980,156,434,505,719,1106,985,988,984,165,166,995,728,1001,541,734,1004,531,737,484,179,460,1029,744,466,185,1015,43,848,74,198,357,439,201,202,756,1032,204,634,761,1036,1040,492,724,1046,1049,772,224,227,229,231,512,783,784,786,788,524,525,1072,1073,136,796,243,957,1082,538,1087,806,1091,1104,257,809,549,816,1102,268,269,821,554,1097
713,951
369,398
1286,810
54,156,1092,296,862,628,684,844,131,1062,834,449,448
856,549,602,295,913,273,958,704
1522,602,273
286,370,700,812,886,37,784,759,1088
242,898,1040,602,349,424,703,704,978,791,576,90,348,990,724,628,657,171,524,33,393,177,397,673,45,1011,400,681,1092,894,196,198,1102,848,203,554
1037,165
1340,1045
232,559,166,6,610,373,292,572,294,296,299,301,583,586,28,30,860,862,35,599,37,602,317,318,45,519,877,322,608,886,898,348,628,630,86,88,642,645,165,918,93,921,657,243,661,650,111,397,670,157,673,400,403,162,404,680,682,410,684,131,951,954,136,700,703,704,426,971,433,980,156,434,938,719,988,442,990,991,171,730,174,1007,179,461,742,1012,183,468,1015,750,947,191,196,198,757,204,1033,760,761,1040,449,504,505,803,1057,227,229,1062,234,235,784,786,1067,522,793,957,798,600,1082,177,806,541,1092,256,774,490,511,554,555
556,630,415,912,88,227,988,439,991,583,390,786,877,171,28,860,110,734,111,393,44,564,64,1088,724,894,757,686,268,461
121,273,971,348,628,767,704,79,965,361,434,632,778,442,165,378,519,1069,793,243,393,37,177,867,602,460,295,737,250,1012,1092,1021,260,886,132,61,957,620
1218,784
1066,906
48,906
1156,906
1137,1078
1260,906
1,921
968,79,1088,1078
306,1088
636,1078
401,559,560,827,275,166,278,93,610,285,631,292,298,299,301,178,584,771,311,595,599,600,40,606,850,324,317,56,890,619,338,344,345,901,593,81,358,84,909,638,363,86,912,913,914,462,918,919,20,980,926,657,243,384,660,108,391,203,670,671,673,118,400,676,1082,121,406,684,686,241,800,964,144,147,971,431,710,978,155,714,157,158,719,985,988,984,724,995,728,730,734,531,460,742,744,9,750,198,753,1030,357,1033,1036,764,1040,1042,766,211,1046,1049,218,505,1057,229,234,1064,865,524,526,1073,136,798,1077,957,249,538,804,369,806,1013,772,811,172,813,262,549,816,1102,268,821,554,556
1425,965,243,1078,602,461,1011,974,720,649,620,171,165,235,1004,524
1313,965,235,620,243,1078,602,165,461,1011,649
748,964,375,951
544,124,466,202
595,825,275,563,610,567,292,296,1098,306,144,862,33,35,869,557,222,317,56,333,619,69,971,628,593,905,908,366,367,645,91,97,20,655,657,104,931,203,114,395,397,118,400,684,131,136,134,965,424,675,704,876,888,975,978,153,980,156,158,984,159,439,991,168,728,449,902,1001,732,453,734,1004,1013,1014,185,468,473,1021,71,1030,763,1040,1049,505,253,774,229,174,1062,235,316,786,1069,1072,792,794,798,1082,804,806,541,1092,1094,811,1061,269,270,821,554
487,761,886,275,847,423,424,703,704,1021,431,292,980,764,156,434,435,158,299,302,586,854,730,235,862,174,734,599,600,177,519,473,56,612,757,333,198,1026,273,619,203,421,971,346,1040,628,766,449,909,366,645,918,93,20,1062,1064,33,786,325,657,798,384,772,793,136,243,244,397,296,673,400,804,806,1092,811,684,813,131,549,954,1061,1102,957,690,1082,554
1366,147
1021,273,971,348,628,767,704,79,965,361,434,778,442,165,378,519,1069,793,243,393,37,177,867,602,455,460,295,737,250,1012,1092,1021,260,886,132,632,957,620
370,273,971,348,628,767,704,79,965,361,572,434,778,442,165,378,519,1069,793,243,393,37,177,867,602,455,460,295,737,250,1012,1092,1021,260,886,132,632,957,620
383,898,793,370,884,673,101,325
1078,642,348,884,331,177,45,554,657
1233,273,764,275,628,76,704,426,438,292,504,772,88,158,719,229,441,442,431,166,186,378,784,24,1067,325,171,524,996,30,793,563,798,177,602,673,400,1012,720,162,468,1015,806,680,1092,1013,1095,811,415,954,136,1082,554
1129,602
284,387,375,118,519,587,171,607
1023,607
441,13
885,156,1092,296,862,628,684,131,357,1062,449
86,143
523,143
291,645
1216,696,628,592,1043,704,713,836,772,983,918,990,235,784,853,171,730,902,793,731,108,734,1004,599,177,397,673,1007,101,1012,541,1092,958,1013,410,886,196,415,954,794,554
1518,1012
1519,971,72,1040,798,593,704,821,292,806,195,1042,549,990,1061,519,176
531,719,734,424,869,20,742,340
1167,650,734,908,177,458,586,148,673,1012,606,224,256,747,887,985,543,299,374,440,1064,785,519,822
1122,440,822,224
325,417
104,611,1104,688
807,1104
639,272,275,423,424,282,972,978,292,714,984,985,1028,724,413,531,600,742,465,71,196,1023,198,62,203,761,344,764,901,902,199,357,769,909,772,549,369,914,645,1083,286,1064,390,786,656,657,391,524,1072,661,912,599,243,756,943,806,409,1013,811,719,686,136,915,554,555,961
839,472,388,175,1035,392,976,125
593,388,643,175,1035,976,125
1370,901,475,610,292,836,912,645,560,984,305,853,657,424,734,1004,599,37,117,1082,1013,330,269,554
1494,272,294,730,157,1013,108,595,918,1004,902,531,1054,147,686,914,143,249,62,196,555,118
663,273,971,348,628,767,704,620,79,965,361,572,434,778,442,165,378,519,1069,793,243,393,37,177,867,602,455,460,295,737,250,1012,1092,1021,260,886,132,632,957,137
1036,954,1015
1442,703,704
691,586
508,822
